"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"BAMYAN","BAMYAN",1001014,1,341,111,452
"BAMYAN","BAMYAN",1001018,4,296,161,457
"BAMYAN","BAMYAN",1001014,2,156,67,223
"BAMYAN","BAMYAN",1001018,2,266,228,494
"BAMYAN","BAMYAN",1001018,3,286,160,446
"BAMYAN","BAMYAN",1001009,1,226,85,311
"BAMYAN","BAMYAN",1001009,2,201,69,270
"BAMYAN","BAMYAN",1001009,3,158,55,213
"BAMYAN","BAMYAN",1001009,4,174,42,216
"BAMYAN","BAMYAN",1001012,2,106,20,126
"BAMYAN","BAMYAN",1001012,3,92,33,125
"BAMYAN","BAMYAN",1001169,1,59,30,89
"BAMYAN","BAMYAN",1001014,3,152,68,220
"BAMYAN","BAMYAN",1001004,1,286,93,379
"BAMYAN","BAMYAN",1001167,1,327,154,481
"BAMYAN","BAMYAN",1001167,2,351,151,502
"BAMYAN","BAMYAN",1001167,3,386,194,580
"BAMYAN","BAMYAN",1001167,4,107,36,143
"BAMYAN","BAMYAN",1001013,2,146,120,266
"BAMYAN","BAMYAN",1001013,3,142,101,243
"BAMYAN","BAMYAN",1001013,4,122,83,205
"BAMYAN","BAMYAN",1001015,1,364,160,524
"BAMYAN","BAMYAN",1001015,2,210,89,299
"BAMYAN","BAMYAN",1001015,3,132,59,191
"BAMYAN","BAMYAN",1001016,1,280,110,390
"BAMYAN","BAMYAN",1001016,2,137,74,211
"BAMYAN","BAMYAN",1001016,3,90,78,168
"BAMYAN","BAMYAN",1001001,1,435,157,592
"BAMYAN","BAMYAN",1001004,2,122,44,166
"BAMYAN","BAMYAN",1001004,3,79,13,92
"BAMYAN","BAMYAN",1001017,1,45,31,76
"BAMYAN","BAMYAN",1001017,2,67,37,104
"BAMYAN","BAMYAN",1001017,3,55,32,87
"BAMYAN","BAMYAN",1001017,4,64,32,96
"BAMYAN","BAMYAN",1001018,1,275,225,500
"BAMYAN","BAMYAN",1001001,9,199,126,325
"BAMYAN","BAMYAN",1001001,10,81,26,107
"BAMYAN","BAMYAN",1001001,11,408,163,571
"BAMYAN","BAMYAN",1001006,1,238,50,288
"BAMYAN","BAMYAN",1001006,2,190,39,229
"BAMYAN","BAMYAN",1001006,3,178,49,227
"BAMYAN","BAMYAN",1001006,4,198,43,241
"BAMYAN","BAMYAN",1001002,1,274,36,310
"BAMYAN","BAMYAN",1001002,2,245,49,294
"BAMYAN","BAMYAN",1001002,3,181,25,206
"BAMYAN","BAMYAN",1001002,4,262,49,311
"BAMYAN","BAMYAN",1001002,5,185,28,213
"BAMYAN","BAMYAN",1001002,6,120,26,146
"BAMYAN","BAMYAN",1001012,1,305,66,371
"BAMYAN","BAMYAN",1001019,1,233,138,371
"BAMYAN","BAMYAN",1001019,2,93,53,146
"BAMYAN","BAMYAN",1001008,1,256,70,326
"BAMYAN","BAMYAN",1001008,2,196,50,246
"BAMYAN","BAMYAN",1001008,3,134,54,188
"BAMYAN","BAMYAN",1001003,1,44,111,155
"BAMYAN","BAMYAN",1001003,2,53,110,163
"BAMYAN","BAMYAN",1001003,3,24,123,147
"BAMYAN","BAMYAN",1001003,4,32,112,144
"BAMYAN","BAMYAN",1001013,1,144,120,264
"BAMYAN","BAMYAN",1001001,6,414,172,586
"BAMYAN","BAMYAN",1001001,7,285,134,419
"BAMYAN","BAMYAN",1001001,8,235,132,367
"BAMYAN","BAMYAN",1001020,1,285,123,408
"BAMYAN","BAMYAN",1001020,2,134,38,172
"BAMYAN","BAMYAN",1001019,3,144,52,196
"BAMYAN","BAMYAN",1001011,1,154,94,248
"BAMYAN","BAMYAN",1001011,2,29,87,116
"BAMYAN","BAMYAN",1001011,3,54,65,119
"BAMYAN","BAMYAN",1001001,2,421,165,586
"BAMYAN","BAMYAN",1001001,3,403,178,581
"BAMYAN","BAMYAN",1001001,4,435,154,589
"BAMYAN","BAMYAN",1001001,5,417,169,586
"BAMYAN","BAMYAN",1001007,4,320,103,423
"BAMYAN","BAMYAN",1001010,1,205,34,239
"BAMYAN","BAMYAN",1001010,2,94,10,104
"BAMYAN","BAMYAN",1001010,3,87,4,91
"BAMYAN","BAMYAN",1001169,2,97,30,127
"BAMYAN","BAMYAN",1001020,3,119,49,168
"BAMYAN","BAMYAN",1001168,1,365,165,530
"BAMYAN","BAMYAN",1001168,2,364,219,583
"BAMYAN","BAMYAN",1001007,3,280,98,378
"BAMYAN","BAMYAN",1001169,3,172,77,249
"BAMYAN","BAMYAN",1001007,1,274,101,375
"BAMYAN","BAMYAN",1001007,2,369,142,511
"BAMYAN","BAMYAN",1001005,2,115,24,139
"BAMYAN","BAMYAN",1001005,4,88,17,105
"BAMYAN","BAMYAN",1001005,1,130,30,160
"BAMYAN","BAMYAN",1001168,3,390,185,575
