provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
1,1,Omer Farooq Mosque - 101030,101030,8,F,78,باطل شده فیصله 116 بند 2,08-F
1,2,"Jamal Mena, no. 13 Secondary School - 101041",101041,1,M,112,باطل شده فیصله 116 بند 2,01-M
1,3,Sufi Islam School - 101046,101046,10,F,71,باطل شده فیصله 116 بند 2,10-F
1,4,Malika Suraya Girls School - 101061,101061,8,M,110,باطل شده فیصله 116 بند 2,08-M
1,5,Tajwar Sultana Girls School - 101062,101062,13,F,74,باطل شده فیصله 116 بند 2,13-F
1,6,Sahib Zaman Mosque - 101081,101081,9,F,27,باطل شده فیصله 116 بند 2,09-F
1,7,Qalla e Kashif High School - 101088,101088,12,M,73,باطل شده فیصله 116 بند 2,12-M
1,8,Mohammadia Mosque - 101096,101096,1,M,102,باطل شده فیصله 116 بند 2,01-M
1,9,Abdul Ghani Mostaghni High School - 101097,101097,2,M,82,باطل شده فیصله 116 بند 2,02-M
1,10,Ahmadi Mosque - 101101,101101,11,F,73,باطل شده فیصله 116 بند 2,11-F
1,11,Ummul Baneen High School - 101103,101103,4,M,108,باطل شده فیصله 116 بند 2,04-M
1,12,Jamia Al Islam Madrassah - 101104,101104,5,F,45,باطل شده فیصله 116 بند 2,05-F
1,13,Abdul Rahman e Pazhwak High School - 101141,101141,12,F,0,باطل شده فیصله 116 بند 2,12-F
1,14,Abdul Rahman e Pazhwak High School - 101141,101141,13,F,0,باطل شده فیصله 116 بند 2,13-F
1,15,Abdul Rahman e Pazhwak High School - 101141,101141,15,F,172,باطل شده فیصله 116 بند 2,15-F
1,16,Abdul Rahman e Pazhwak High School - 101141,101141,16,F,0,باطل شده فیصله 116 بند 2,16-F
1,17,Ahmadi Mosque - 101148,101148,9,F,78,باطل شده فیصله 116 بند 2,09-F
1,18,Ghaws Azam Dastagir Mosque - 101149,101149,7,F,42,باطل شده فیصله 116 بند 2,07-F
1,19,Qalla e Hashmat Khan Secondary School - 101170,101170,3,M,111,باطل شده فیصله 116 بند 2,03-M
1,20,Qalla e Hashmat Khan Secondary School - 101170,101170,5,M,110,باطل شده فیصله 116 بند 2,05-M
1,21,Block Awal Reyasat Hawa Shinasi (Block no. 1 Mete* - 101178,101178,8,F,50,باطل شده فیصله 116 بند 2,08-F
1,22,Abdul Hadi Dawi High School - 101187,101187,4,M,100,باطل شده فیصله 116 بند 2,04-M
1,23,Bibi Mahro Maidan Mosque - 101196,101196,8,F,51,باطل شده فیصله 116 بند 2,08-F
1,24,Shebari Ha Mosque - 101205,101205,9,F,177,باطل شده فیصله 116 بند 2,09-F
1,25,Ahmad Shah Masoud High School - 101223,101223,1,M,91,باطل شده فیصله 116 بند 2,01-M
1,26,Ghulam Haider Khan High School - 101229,101229,16,F,54,باطل شده فیصله 116 بند 2,16-F
1,27,Abdul Qader Bedel High School - 101234,101234,1,M,101,باطل شده فیصله 116 بند 2,01-M
1,28,Sadaat Secondary School - 101238,101238,5,F,58,باطل شده فیصله 116 بند 2,05-F
1,29,Purojha High School - 101239,101239,7,M,86,باطل شده فیصله 116 بند 2,07-M
1,30,Abdul Raouf Benawa High School - 101250,101250,9,M,0,باطل شده فیصله 116 بند 2,09-M
1,31,Abdul Raouf Benawa High School - 101250,101250,13,F,0,باطل شده فیصله 116 بند 2,13-F
1,32,Abdul Raouf Benawa High School - 101250,101250,14,F,85,باطل شده فیصله 116 بند 2,14-F
1,33,Abdul Qayoum Wardak High School - 101252,101252,6,M,61,باطل شده فیصله 116 بند 2,06-M
1,34,Abdul Qayoum Wardak High School - 101252,101252,7,M,43,باطل شده فیصله 116 بند 2,07-M
1,35,Abdul Qayoum Wardak High School - 101252,101252,9,M,64,باطل شده فیصله 116 بند 2,09-M
1,36,Shahrak Mahdia High School - 101263,101263,2,M,293,باطل شده فیصله 116 بند 2,02-M
1,37,Sejadi Mosque - 101271,101271,2,M,69,باطل شده فیصله 116 بند 2,02-M
1,38,Abdul Ahmad Jawed High School - 101302,101302,7,M,86,باطل شده فیصله 116 بند 2,07-M
1,39,Abdul Ahmad Jawed High School - 101302,101302,14,F,54,باطل شده فیصله 116 بند 2,14-F
1,40,Shiekh Zahid High School - 101304,101304,7,F,0,باطل شده فیصله 116 بند 2,07-F
1,41,Shah e Awlya Mosque - 101307,101307,1,M,82,باطل شده فیصله 116 بند 2,01-M
1,42,Bibi Sarah High School - 101315,101315,12,F,59,باطل شده فیصله 116 بند 2,12-F
1,43,Hazrat Khedar Mosque - 101317,101317,2,M,112,باطل شده فیصله 116 بند 2,02-M
1,44,Markaz Nahia 17 (Nahia 17 Center) - 101351,101351,19,F,10,باطل شده فیصله 116 بند 2,19-F
1,45,Pamir Girls High School - 101352,101352,12,M,28,باطل شده فیصله 116 بند 2,12-M
1,46,Hazrat Ali Jame Mosque - 101357,101357,8,F,26,باطل شده فیصله 116 بند 2,08-F
1,47,Sulh High School - 101362,101362,2,M,108,باطل شده فیصله 116 بند 2,02-M
1,48,Sahreef Qul Baho Mosque - 101366,101366,7,M,4,باطل شده فیصله 116 بند 2,07-M
1,49,Sahreef Qul Baho Mosque - 101366,101366,11,M,8,باطل شده فیصله 116 بند 2,11-M
1,50,Sahreef Qul Baho Mosque - 101366,101366,14,F,0,باطل شده فیصله 116 بند 2,14-F
1,51,Sahreef Qul Baho Mosque - 101366,101366,15,F,0,باطل شده فیصله 116 بند 2,15-F
1,52,Hamza Mosque - 101367,101367,2,M,0,باطل شده فیصله 116 بند 2,02-M
1,53,Hamza Mosque - 101367,101367,4,M,0,باطل شده فیصله 116 بند 2,04-M
1,54,Hamza Mosque - 101367,101367,6,M,0,باطل شده فیصله 116 بند 2,06-M
1,55,Hamza Mosque - 101367,101367,9,M,0,باطل شده فیصله 116 بند 2,09-M
